id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1533594228643189156,Modem Suite at Bayview/Sheppard ｜ Shared Kitchen,23832268,1526828038081368407,Huan,,Bayview Village,43.76686407079704,-79.37985677272081,Private room,125,1,68,2026-07-02,7.58,4,227,68,STR-2510-HFXBPW
1533611957897990142,Ensuite at Sheppard Line ｜ Shared Kitchen,23832268,1526828038081368407,Huan,,Bayview Village,43.766906191844654,-79.37984671443701,Private room,135,1,31,2026-07-02,3.62,4,304,31,STR-2510-HFXBPW
1533657164594218169,Stylish 2Bedroom Basement Suite in Oakwood Village,4393482,1462535329851185304,Tanya,,Oakwood Village,43.69146,-79.44165,Entire home/apt,360,1,5,2025-12-14,0.56,2,267,5,STR-2510-GSYHPV
1533677247923729646,Cozy Bedroom #2 in The Heart of Trinity Bellwoods,708207276,1468369447638039212,Mary,,Niagara,43.64363,-79.41458,Private room,155,1,22,2026-07-06,4.18,2,345,22,STR-2507-FMSFBQ
1533678395342443655,East Downtown Toronto Studio Unit,508046575,1470283819929641766,Jeffrey,,South Riverdale,43.66576,-79.34866,Entire home/apt,,28,4,2026-06-05,0.53,38,66,4,
1533688581078004623,East Downtown Bachelor Unit with Paid Parking,508046575,1470283819929641766,Jeffrey,,North Riverdale,43.66588,-79.3508,Entire home/apt,,28,5,2026-06-17,0.66,38,83,5,
1533692297285168392,Cozy Bedroom #1 in The Heart of Trinity Bellwoods,708207276,1468369447638039212,Mary,,Niagara,43.64505,-79.41343,Private room,155,1,37,2026-07-05,6.24,2,312,37,STR-2507-FMSFBQ
1533694245289108048,Private room in downtown,1367540,1462543909628400882,Park Inn,,Moss Park,43.65524,-79.37106,Private room,137,1,38,2026-06-21,4.79,5,310,38,STR-2012-HFJPHJ
1533979132522958995,Spacious Apartment in Toronto,236137434,1470282823517328514,Sina,,St.Andrew-Windfields,43.76492,-79.36961,Entire home/apt,226,1,14,2026-06-26,1.60,2,201,14,STR-2412-HQQSBX
1534064835189336176,Cozy Downtown Retreat Near King W & Queen W,46855068,1534064836046388205,Terrence,,Niagara,43.6452283,-79.408942,Entire home/apt,,1,51,2026-07-14,6.59,1,283,51,STR-2510-GYYHPV
1534128142106938214,Luxury 2bed3bath Condo in Yorkville | Gym |Parking,223699816,1469186457488724492,Wkstays,,Annex,43.67508,-79.3947,Entire home/apt,479,28,0,,,18,276,0,
1534138630867780674,One Bedroom Luxury condo beside CN tower,25146805,1465336917508645301,Ivory,,Waterfront Communities-The Island,43.64051,-79.39146,Entire home/apt,179,28,0,,,21,210,0,
1534148181388587956,PrivateCozyRoom in a Home by TTC station,697112959,1534148182171210797,Suman,,Dovercourt-Wallace Emerson-Junction,43.6638,-79.42835,Private room,131,1,56,2026-07-09,8.40,1,94,56,STR-2505-GQFBPT
1534193773683567160,Financial District Dime,482664082,1470173440848610066,Bassam,,Waterfront Communities-The Island,43.6476057,-79.3925708,Entire home/apt,156,31,1,2026-04-04,0.29,25,302,1,
1534194410116304636,Great Rates | 4BR 2BA Full House | South Etobicoke,1830866,1462579536427934512,Melanie,,Alderwood,43.6059,-79.53239,Entire home/apt,,28,1,2026-07-01,1,2,151,1,
1534249718226458594,Charming private walk-out suite in Riverdale,2456050,1462595603244509211,Benjamin,,North Riverdale,43.66861,-79.34974,Private room,224,1,17,2026-07-09,1.98,1,132,17,STR-2510-FHTPPP
1534324850511845499,Cozy Apartment Heart Of City,724556822,1534324851106082815,Rachel,,Waterfront Communities-The Island,43.64415,-79.39098,Entire home/apt,371,1,34,2026-06-24,3.88,1,171,34,STR-2510-JCLHPZ
1534400036728676411,Modern 3-Bdrm Apt in the Heart of Downtown Toronto,182339470,1468759310942131570,Tieu Thuy,,Trinity-Bellwoods,43.64739,-79.40785,Entire home/apt,153,28,0,,,1,316,0,
1534820540047539040,Newly renovated private 2 - bedroom unit awaits,5700231,1462687244304789052,Roxane Simone,,South Riverdale,43.66924,-79.33905,Entire home/apt,138,30,1,2026-06-26,1,12,354,1,
1534884220343678392,2 Bedroom Condo in Prime North York location,23993525,1522648334755495997,Kourosh,,Willowdale East,43.75571,-79.40685,Entire home/apt,163,30,1,2026-07-05,1,1,51,1,
1534894895833670957,2 Bed Spacious Apt|TV|Free Parking|Newly Furnished,651892674,1470639768828116978,Natalia Elizabeth,,Islington-City Centre West,43.64845,-79.52706,Entire home/apt,122,28,1,2026-03-30,0.28,12,136,1,
1534896522248921987,Cozy private room near lakeshore &downtown Toronto,304960688,1463423247897403008,Atousa,,Stonegate-Queensway,43.62988,-79.48747,Private room,252,1,1,2026-07-01,1,3,343,1,STR-2601-HFXFBW
1535188024444190629,43-12 Cozy room on grange,206663714,1469078108827273355,Wen,,Kensington-Chinatown,43.65134,-79.39496,Private room,42,28,2,2026-01-01,0.26,162,323,2,
1535189600689471602,43-421 Cozy room on grange,206663714,1469078108827273355,Wen,,Kensington-Chinatown,43.65109,-79.39483,Private room,51,28,0,,,162,320,0,
1535190482548560271,43-13 Cozy room on grange,206663714,1469078108827273355,Wen,,Kensington-Chinatown,43.652,-79.39634,Private room,51,28,0,,,162,320,0,
1535191778135699206,43-422 Cozy room on grange 5,206663714,1469078108827273355,Wen,,Kensington-Chinatown,43.65319,-79.39571,Private room,51,28,0,,,162,320,0,
1535314250907539848,Modern Condo on Queens Quay,478179967,1470154435094579274,Juan,,Waterfront Communities-The Island,43.63947,-79.3825,Entire home/apt,111,31,3,2026-05-11,0.57,2,240,3,
1535486911488481738,Rejuvenate in Historic loft w/ King bed & Parking,3349137,1535486912282634750,Marco,,Dovercourt-Wallace Emerson-Junction,43.66266,-79.42718,Entire home/apt,414,1,23,2026-06-28,2.71,1,338,23,STR-2508-GJCYBS
1535510110710020909,"Downtown Condo: 1BR + Balcony, Desk & Free parking",723992978,1535510111395167985,Dania,,Waterfront Communities-The Island,43.6420851,-79.38167729999999,Entire home/apt,312,1,37,2026-07-08,4.32,1,49,37,STR-2509-GRMLBT
1535581119760959136,Spacious house close to Downtown/w free parking,535743915,1470403933381799393,Mohammed Monir,,Birchcliffe-Cliffside,43.7021384,-79.26174309999999,Entire home/apt,217,28,1,2025-11-13,0.12,1,75,1,STR-2308-HRSDVY
1535743091863397588,Comfy BR in the Luxury home with shared Bathroom,519849118,1516711087340947994,Stella,,Newtonbrook West,43.78936,-79.43181,Private room,,28,1,2026-01-07,0.16,10,58,1,
1539980556083701933,Spacious & classy Suite in Downtown Toronto,500365897,1470250301535120707,Urge Hassen,,Church-Yonge Corridor,43.65826,-79.3753,Entire home/apt,285,1,0,,,2,29,0,STR-2405-FKKKVP
1540086913945264892,"2 bedroom, Entire basement with separate entrance.",412923844,1463641716981364103,Mona,,Willowdale East,43.76077,-79.40573,Entire home/apt,337,1,1,2026-05-03,0.41,3,74,1,STR-2310-HMPVHX
1540133113542720490,Entire guest suite - close to York University,152527292,1540133114258132128,Sofia,,York University Heights,43.75757,-79.49866,Entire home/apt,,30,0,,,1,0,0,
1540158965330731021,Updated 1BR Condo w/Parking Near Everything,340925577,1469667953321417764,Telman Tal,,Lansing-Westgate,43.765305,-79.4139862,Entire home/apt,127,28,2,2026-06-10,0.45,2,237,2,
1540187136502408010,1 bdrm + DEN basement apartment- 15 min from YYZ,99177508,1467192518006646677,Aline,,Downsview-Roding-CFB,43.728924420282695,-79.51425790786743,Entire home/apt,152,3,9,2026-06-29,1.12,1,145,9,STR-2510-JDDBPZ
1540193244426672616,Bright & Spacious 2BR Apt•Free WiFi & Near Nature,694805185,1470731152383360952,Arifa,,Bendale,43.77174,-79.25426,Entire home/apt,229,1,12,2026-07-03,1.80,2,323,12,STR-2507-HYZLBZ
1540202098802871098,Cozy Suite king size private bathroom near subway,71394985,1466882974217865090,Dong,,St.Andrew-Windfields,43.74886,-79.3989,Private room,210,1,10,2026-06-27,1.20,3,263,10,STR-2503-FRTHPQ
1540294658349097226,Room200,32563638,1462658946300110053,Wei,,Newtonbrook East,43.78861,-79.41486,Private room,41,28,0,,,6,286,0,
1540411627449661385,Room with Private washroom at Bloordale Village,488927399,1475790493795496410,Fred,,Dovercourt-Wallace Emerson-Junction,43.65989,-79.44395,Private room,92,1,48,2026-07-12,5.60,5,292,48,STR-2508-FMHSBQ
1540616960793991405,Stylish 2BR Suite Steps to Ossington/ Fox on Ozz,592206607,1540614220639968978,Eli,,Trinity-Bellwoods,43.6474118,-79.4216825,Entire home/apt,342,1,4,2026-07-01,4,1,254,4,STR-2510-FLKBPP
1540620675646937682,Spacious 3 BRM APT. Downtown Toronto 1400sqft,725958223,1540620676702721555,Vicente,,South Riverdale,43.66147,-79.34279,Entire home/apt,380,1,40,2026-07-11,4.74,2,37,40,STR-2510-GJZPPS
1540775866985799910,Modern Waterfront Retreat | 3BR w City Views,725101514,1540775867787613642,Franco,,Waterfront Communities-The Island,43.6405658,-79.3970126,Entire home/apt,663,1,46,2026-07-05,5.45,1,202,46,STR-2603-HKFPPX
1540777061200435339,Penthouse Suite In The City! Leslieville/Riverdale,595727086,1470626042913254138,Phyllis,,South Riverdale,43.6594193042,-79.34812556952238,Entire home/apt,261,3,8,2026-06-30,1.28,4,50,8,STR-2510-FKRBPP
1540882995613973377,Beautiful family home in the Junction,29346031,1540882996327218119,Jamie And Janine,,Runnymede-Bloor West Village,43.66352,-79.48248,Entire home/apt,,5,0,,,1,0,0,STR-2510-HHXBPW
1540959922535363978,Luxury Condo/Downtown/Toronto/CityView/ U of T,726055646,1540959923123466593,Karishma,,Bay Street Corridor,43.66565,-79.38772,Entire home/apt,547,2,17,2026-07-10,2.00,1,148,17,STR-2510-HLYHPX
1540962784954528917,Velvet Vogue!,510651388,1539955081426747881,Muhammad,,Waterfront Communities-The Island,43.64659,-79.39296,Entire home/apt,653,1,27,2026-07-05,3.27,1,340,27,STR-2510-GRTPPT
1541287283838606976,Stylish Lake View + Free Parking Downtown Toronto,726122135,1541287284736223491,Youssef,,Waterfront Communities-The Island,43.63731,-79.38992,Entire home/apt,378,1,7,2026-06-28,2.63,1,66,7,STR-2602-GVLLBV
1541324080456174660,50% Off Monthly Modern 2BR Condo in Prime Location,720183433,1515926754298027407,Aishwariya,,Niagara,43.63681589999999,-79.4057785,Entire home/apt,,28,1,2026-04-14,0.32,2,0,1,
1541336378333185850,Elegant and Charm Superior Suite Yorkville,35894360,1465532060120465046,Quynh,,Annex,43.6703836,-79.3944212,Entire home/apt,305,1,2,2026-01-02,0.29,2,295,2,STR-2511-GPZPPT
1541339503279646081,"Amazing Full 2BR Condo, Free Parking, Gym, Toronto",726138673,1541339503967584438,Victor,,Islington-City Centre West,43.62214,-79.52354,Entire home/apt,344,2,22,2026-06-30,2.74,1,143,22,STR-2510-GVTPPV
1541340597805699065,Beaches Home-Sleeps 10-Quick 2 stops to World Cup,22023177,1462619771124429304,Michelle And Jube,,East End-Danforth,43.68213,-79.29997,Entire home/apt,1315,3,2,2026-06-26,2,2,286,2,STR-2506-HRMHPX
1541414932116534274,50% Off Monthly Spacious 2BR Condo + FREE Parking,532479713,1470391058449517079,Youling,,Waterfront Communities-The Island,43.6419739,-79.3820313,Entire home/apt,,28,0,,,2,3,0,
1541424505119873443,"2BR2Bath+den, Free parking, 900sf.",726166840,1541424505868719348,Yafei,,Waterfront Communities-The Island,43.64084,-79.39686,Entire home/apt,84,49,1,2026-05-02,0.40,1,118,1,
1541447512240426872,Stylish Private Room with Balcony View,702038763,1470745638820644845,Farshid,,Newtonbrook East,43.79933,-79.41069,Private room,,28,1,2025-12-11,0.14,26,12,1,
1541458649840349004,Chic Ossington Escape 3BR w Patio in Downtown,666831687,1470673213885440526,Laura,,Trinity-Bellwoods,43.6492223,-79.4235719,Entire home/apt,386,1,39,2026-07-09,4.57,1,201,39,STR-2509-FFVVPP
1541484563066728991,Light-Filled Lux Basement Suite,2466124,1462595867787493764,Dan,,Clairlea-Birchmount,43.70168,-79.29195,Entire home/apt,81,29,0,,,1,38,0,
1541486960745247439,One bedroom fully-furnished basement apartment.,222378060,1469177176808516354,Resham,,Agincourt South-Malvern West,43.78879,-79.28093,Entire home/apt,78,28,1,2026-02-21,0.21,1,347,1,
1541491323669980192,Prime Downtown 3BR | Iconic CN Tower & Lake Views,726187314,1541491324812262213,Issam,,Waterfront Communities-The Island,43.6499658,-79.3674492,Entire home/apt,267,28,0,,,3,161,0,
1541511781623348051,Warm 3BR Home | Go Station | Centre Markham,488167647,1541511782371094133,Devon,,Milliken,43.82531,-79.29687,Entire home/apt,172,28,3,2026-06-30,0.58,4,163,3,
1541604307399170520,43-11 Cozy room in downtown,206663714,1469078108827273355,Wen,,Kensington-Chinatown,43.65193,-79.39424,Private room,42,28,1,2026-03-01,0.22,162,280,1,
1541663657086419697,Luxury/Cozy 2BR Downtown Toronto Condo,274389910,1530236905447089515,Ali,,Church-Yonge Corridor,43.65624,-79.37443,Entire home/apt,,28,1,2026-04-30,0.39,2,0,1,
1541670063462377418,Heart of downtown - entertainment district,581431026,1470589518866859462,Frankie,,Waterfront Communities-The Island,43.64561,-79.39172,Entire home/apt,122,29,0,,,2,190,0,
1547051826560254438,Designer 3BR + 2 Bath | Subway Access | Prime,180701415,1468744291833430427,Arvin,,Lansing-Westgate,43.76241,-79.41119,Entire home/apt,344,1,9,2026-07-07,1.40,13,27,9,STR-2509-GLTLBT
1547134422945080470,Unique Above Garage Bedroom in Shared Loft,13066292,1462584871876895936,Jose,,Little Portugal,43.6488275,-79.430889,Private room,235,1,2,2026-06-27,0.34,14,355,2,STR-2510-GYKBPV
1547144230959126884,"Heart of Yorkville, 5 min walk 2 Bay Sbwy, slps 2+",381210710,1468879127500211336,Sheron,,Annex,43.67229,-79.39347,Private room,244,2,2,2026-06-03,1.18,1,115,2,STR-2604-FYXLBR
1547166943885167329,Skyline Suite in Yorkville | High Floor + Balcony,457691803,1470060492304898641,Meriam,,Annex,43.6716658,-79.3881636,Entire home/apt,379,2,1,2025-11-24,0.13,3,196,1,STR-2510-GTBVPV
1547207586888162107,Home Suites 4 Beds and Parking,574959266,1470570201823249026,Shayan,,Waterfront Communities-The Island,43.64325,-79.38992,Entire home/apt,437,28,6,2026-03-24,0.88,1,352,6,STR-2404-GQXHHT
1547226722162693788,Downtown Condo Near Union Station & CN Tower,709841228,1547226722865841498,Enrique,,Waterfront Communities-The Island,43.64395,-79.37522,Entire home/apt,366,1,19,2026-06-25,2.45,1,16,19,STR-2511-FWSHPR
1547235505895145332,Stylish 2BR/2BA Downtown Toronto Condo + 1 Parking,727510220,1547235506597422391,Marko,,Waterfront Communities-The Island,43.6465,-79.39172,Entire home/apt,344,2,22,2026-06-28,2.87,1,133,22,STR-2509-GSVVPV
1547281914968424570,Cozy room w/shared bath near U of T Chinatown,725372180,1537928001077188239,Zhuoyao,,Kensington-Chinatown,43.6519961,-79.40351849999999,Private room,133,2,3,2026-06-10,2.00,5,65,3,STR-2511-JGDBPZ
1547302530657996510,Panoramic View - 2BR - Exhibition Place - Parking,727527287,1547302531405204639,Yu Kim Qian,,Niagara,43.63748,-79.40498,Entire home/apt,441,1,23,2026-06-28,2.85,1,349,23,STR-2510-FXRBPR
1547326590494347675,Stunning CN Tower home View | Family-Friendly 2B2B,723678444,1530595537237262438,Amy,,Waterfront Communities-The Island,43.64321,-79.38748,Entire home/apt,,28,0,,,7,0,0,STR-2510-FRDBPQ
1547336459883001737,Luxury Downtown Condo,160044051,1468557124338137634,Shariq,,Moss Park,43.65793,-79.37329,Entire home/apt,346,1,54,2026-06-30,7.47,1,220,54,STR-2510-HBYHPW
1547373003176976684,2#Spotless private room•Quiet•Laundry•Free parking,529767397,1500080181208671346,Franck,,Maple Leaf,43.72218,-79.47438,Private room,80,1,45,2026-06-29,5.40,3,248,45,STR-2510-GPGPPT
1547382165652340298,Private cozy lower level Studio,77548208,1466950535834171511,Sharm,,Dovercourt-Wallace Emerson-Junction,43.66921,-79.42954,Entire home/apt,73,28,2,2026-06-01,0.66,5,329,2,
1547480787966636296,Triple rooms in Spadina&Dundas,727283632,1546384165106381357,The Warm Heart Toronto,,Kensington-Chinatown,43.65373,-79.40207,Entire home/apt,,28,3,2026-03-20,0.37,10,365,3,STR-2510-FQLHPQ
1547536750652128866,Modern Lakeside Suite • Parking | DM for discount,480374250,1470163658265893682,Valentina,,New Toronto,43.60038,-79.51562,Entire home/apt,215,1,13,2026-06-29,5.20,1,210,13,STR-2511-FRZPPQ
1547570298190088534,Affordable Luxury in Toronto Yonge & Eglinton,593848913,1487991457349182834,Hossam,,Mount Pleasant East,43.71052,-79.38071,Entire home/apt,110,28,0,,,2,261,0,
1547591295319815563,"Rare 2BR Suite |Epic CN Tower, Lake & Skyline View",727412164,1546837227568209089,Sal,,Waterfront Communities-The Island,43.64032,-79.39737,Entire home/apt,709,2,58,2026-07-05,6.96,1,15,58,STR-2510-HDDBPW
1547761262529333178,Warm 2 Bed Toronto Suite - Main Floor!,381273721,1469779976782748669,Jamila,,Junction Area,43.6608,-79.47804,Entire home/apt,111,28,0,,,1,280,0,
1547820942419315638,Warm and modern 2 Bedroom unit in Ground floor,718382439,1532233483801424700,Ben,,Rockcliffe-Smythe,43.66792,-79.49719,Entire home/apt,63,28,1,2026-03-26,0.27,3,265,1,
1547894458750493904,Modern and New Central Toronto Condo w Parking,491436062,1470212749643357318,Darryl,,Banbury-Don Mills,43.72063,-79.34938,Entire home/apt,149,28,0,,,56,152,0,
1547904748851199121,Luxury King Bed Downtown CN Tower Steps Away!,726816828,1547904749982826379,Budhatiya Sujeer,,Waterfront Communities-The Island,43.644063,-79.389437,Entire home/apt,443,1,36,2026-07-06,4.43,1,91,36,STR-2405-GZTXVV
1547922634217917816,Bright Newly Renovated Private Basement + Parking,491436062,1470212749643357318,Darryl,,Newtonbrook East,43.79013,-79.41448,Entire home/apt,98,28,0,,,56,180,0,
1547939682813052436,Modern 3BR Condo Heart of Entertainment District,726817777,1547939683590953680,Robert,,Waterfront Communities-The Island,43.6397805,-79.3980052,Entire home/apt,629,1,46,2026-07-03,5.92,1,193,46,STR-2407-HCSVPW
1547993376016458976,Stylish 1BDR in the Junction-Wifi/Laundry/Transit,467964488,1470109779466772561,Wayne,,Junction Area,43.66445,-79.48069,Entire home/apt,135,30,1,2026-06-15,1,4,245,1,
1548006703895941681,The Gables Queen West Home + Coach House,14816055,1462947549086439619,Lucas,,Little Portugal,43.64348,-79.4248,Entire home/apt,1300,3,0,,,6,195,0,STR-2510-HRDBPX
1548045441351929411,Spacious Beautiful room for rent in Leslieville,189105711,1468980309849666594,Duc Nguyen,,South Riverdale,43.67247,-79.33251,Private room,151,2,16,2026-06-27,2.09,2,32,16,STR-2510-FFLHPP
1548112398843094315,Beautiful room for rent in Leslieville !,189105711,1468980309849666594,Duc Nguyen,,South Riverdale,43.6715515,-79.3319965,Private room,146,2,11,2026-06-20,1.33,2,34,11,STR-2510-FFLHPP
1548150866621321502,Modern 2 bdrm 2-Storey Loft w/Parking Downtown,218935673,1463203551880154020,Shifat,,Niagara,43.64204,-79.41636,Entire home/apt,141,28,0,,,2,70,0,
1548565432755434534,Chic Downtown Condo | Walk to CN Tower & Core,727830895,1548565433510489019,Anser,,Waterfront Communities-The Island,43.63922,-79.3969,Entire home/apt,330,1,36,2026-06-28,4.46,1,158,36,STR-2511-GRVVPT
1548574868097812039,Private 5 Bedroom Apartment in Downtown Toronto,171711344,1468667595241476397,⁨Maryam M.⁩,,Cabbagetown-South St.James Town,43.66758,-79.37037,Entire home/apt,,5,14,2026-07-11,2.90,1,184,14,STR-2510-HWMPPY
1548586464102339046,Luxury Private Room in Upscale Home 131,702038763,1470745638820644845,Farshid,,Newtonbrook East,43.79968,-79.41052,Entire home/apt,61,28,0,,,26,43,0,
1548596733663034080,8 to 11 people in Spacious House & 1 Parking spot,727840369,1548596734283552092,Rudy,,Kennedy Park,43.7206459,-79.2539494,Entire home/apt,339,1,2,2026-07-06,2,1,325,2,STR-2512-GFTPPS
1548655546034614020,Warm Downtown Private Room / Ensuite Bathroom 3.2,727528300,1548655546715735735,Warm Downtown Suite,,Kensington-Chinatown,43.6498,-79.3953,Private room,229,1,4,2026-04-19,0.50,6,324,4,STR-2509-FMZLBQ
1548668107961164767,Cozy Basement Private Washroom kitchen near stops,651601904,1463899686087732937,Linglan,,Wexford/Maryvale,43.73897,-79.30104,Private room,60,28,0,,,67,225,0,
1548682039346490753,Home away from home,726201326,1541541093085644141,Mo Sukhdeo,,Black Creek,43.76694,-79.5288,Entire home/apt,193,1,11,2026-06-30,4.12,1,71,11,STR-2511-FTDBPQ
1548700702926850828,Warm Downtown Private Room / Ensuite Bathroom 2.2,727528300,1548655546715735735,Warm Downtown Suite,,Kensington-Chinatown,43.65184,-79.39653,Private room,178,1,16,2026-06-19,1.93,6,337,16,STR-2509-FMZLBQ
1548704191567353751,Warm Downtown Private Room / Ensuite Bathroom 2.3,727528300,1548655546715735735,Warm Downtown Suite,,Kensington-Chinatown,43.64999,-79.39685,Private room,182,1,1,2025-11-14,0.12,6,361,1,STR-2509-FMZLBQ
1548717964072826573,Warm Downtown Private Room / Ensuite Bathroom 2.1,727528300,1548655546715735735,Warm Downtown Suite,,Kensington-Chinatown,43.65026,-79.39528,Private room,210,1,2,2026-06-29,0.45,6,336,2,STR-2509-FMZLBQ
1548724728000766242,Warm Downtown Private Room / Ensuite Bathroom 1.3,727528300,1548655546715735735,Warm Downtown Suite,,Kensington-Chinatown,43.65031,-79.39709,Private room,231,1,2,2026-05-25,0.75,6,349,2,STR-2509-FMZLBQ
1548726866108076296,2 Bedroom 1 Bathroom Basement Suite,725767656,1540080794718179597,Sonia,,L'Amoreaux,43.7926,-79.32394,Entire home/apt,189,1,17,2026-06-28,2.67,1,200,17,STR-2511-HKXBPX
1548794607161771813,Stunning 2BR Lakeview Penthouse with Parking,727577636,1548794607713457736,Scott,,Waterfront Communities-The Island,43.64291,-79.38065,Entire home/apt,779,2,17,2026-06-22,2.55,1,33,17,STR-2511-FKXBPP
1548851266374823460,Cozy Basement Apartment,522535655,1548851267389317609,Joao,,Briar Hill-Belgravia,43.70363408753393,-79.44741187116394,Entire home/apt,122,28,0,,,1,365,0,
1548886159327285549,Newly Renovated Cozy Basement,727918546,1548886160041709746,Asher,,Willowdale West,43.7643336,-79.4339854,Private room,225,1,10,2026-06-19,1.50,1,327,10,STR-2511-GKHVPS
1535777459668408672,Dentonia Golf 2BedRoom by Transit,361224183,1463527703231510816,Daijardahn,,Taylor-Massey,43.6954,-79.29243,Entire home/apt,,30,0,,,2,0,0,
1535799980007511534,CN Tower views Free Parking Sleeps 10 w/ Gym!,685897170,1470712262247293374,Radin,,Waterfront Communities-The Island,43.6490377,-79.3884119,Entire home/apt,636,1,37,2026-07-09,4.46,1,211,37,STR-2510-JDSHPZ
1535808353389423752,Like Home,724876193,1535808354113128288,Antonio,,Wexford/Maryvale,43.72734936932016,-79.30251259356737,Entire home/apt,153,2,7,2026-04-18,1.08,1,217,7,STR-2510-GSZPPV
1541896177170539497,Comfy white room in Downtown Toronto by lakeshore,66551475,1466822281527648666,Lucy,,Waterfront Communities-The Island,43.6425099,-79.3745239,Private room,84,28,0,,,3,68,0,
1541988552721979016,2 bed condo in Entertainment District in Toronto,423615311,1469921809196158376,Azharullah,,Niagara,43.64100401382565,-79.40394030555726,Entire home/apt,22,180,0,,,1,362,0,
1542060780848908086,Luxury 1BR Suite • Sleeps 4 • Prime Location,726316440,1542060781519481054,Kwang Young,,Waterfront Communities-The Island,43.64482,-79.38796,Entire home/apt,371,2,22,2026-06-29,2.59,1,359,22,STR-2509-FSSFBQ
1542067758066327327,Modern Condo w/ Skyline Views & Private Balcony,81994707,1542067758846935996,Nodir,,Waterfront Communities-The Island,43.64287,-79.38112,Entire home/apt,383,2,22,2026-07-12,2.63,1,336,22,STR-2510-FSXBPQ
1542131572569805399,Long term 3BDR Entire Detached home in Midtown!,207535563,1463156496172086098,Alireza,,Leaside-Bennington,43.69416,-79.3774,Entire home/apt,218,28,0,,,1,227,0,
1542173722644323404,Garden view room with Queen bed at second floor,235001591,1469251255624297436,Hong,,Steeles,43.816,-79.31758,Private room,105,1,11,2026-06-29,1.72,5,204,11,STR-2410-JCQPPZ
1542278520725022920,"Lake, GO Train, canoe, Lego, ravine views await!",17088016,1463001801994967540,Felicia,,Rouge,43.7863857,-79.12790869999999,Entire home/apt,203,2,3,2026-07-02,1.88,1,346,3,STR-2508-HTWYBY
1542349616815141261,HGTV 5BR Home 5 mins to Rogers Stadium/YYZ Airport,257631640,1542349617896467133,Dianne,,Downsview-Roding-CFB,43.74171,-79.4897,Entire home/apt,474,1,19,2026-06-28,2.30,1,245,19,STR-2510-GTSHPV
1542372657320856533,CN Tower & Lake View | Parking | Union Station,488561230,1542372657905110692,Sam,,Waterfront Communities-The Island,43.64299,-79.38249,Entire home/apt,471,1,33,2026-07-05,3.96,1,111,33,STR-2312-FXRDVR
1542444739351599861,Private Master Suite near Seneca for student,186299872,1468963955167987807,Ibby,,Hillcrest Village,43.79463,-79.36305,Entire home/apt,61,28,0,,,13,343,0,
1542736269971131768,Modern Liberty Village Townhouse,720236761,1515610742268238136,Jacklyn Ming Ting,,Niagara,43.639806,-79.4134722,Entire home/apt,365,2,17,2026-07-04,2.13,1,317,17,STR-2509-GLFHPT
1542770069678808566,Stylish 3BR Suite | Parking | Gym | Pool,726483792,1542770070478421187,Zohaib,,Church-Yonge Corridor,43.6623407,-79.38135489999999,Private room,471,1,42,2026-07-11,5.75,1,89,42,STR-2510-HXTPPY
1542803914299220934,Cozy 2 Bedroom Condo in Downtown Toronto,705929844,1503053195607948186,Taha,,Bay Street Corridor,43.66649,-79.38834,Entire home/apt,105,28,0,,,1,122,0,
1542822769305938117,"Modern North York Gem, Specious, 1 Bed/1 Bath/Park",305056705,1469561993109767893,Sandra,,Don Valley Village,43.78302,-79.36275,Entire home/apt,159,28,0,,,1,179,0,
1542845655826338215,Spacious Central Downtown Condo Yonge/Bloor,134872928,1468344832767045573,Tao,,North St.James Town,43.6717,-79.37837,Entire home/apt,224,28,18,2026-05-22,2.17,1,114,18,STR-2510-JBGPPZ
1542887211830841171,Luxury 1Bd 1BR Sheppard Metro. Free Parking,726144031,1541355619327237846,David,,Willowdale East,43.7604658,-79.4101722,Entire home/apt,299,28,2,2026-05-31,0.49,2,335,2,
1542891706281181223,3BR 3Bath- The Luxe Nest| Townhouse| Free Parking,726520775,1542891707063256375,Harvi,,Willowdale West,43.7784625,-79.4205082,Entire home/apt,1288,1,6,2026-02-04,0.77,1,163,6,STR-2510-HKBVPX
1542971862712180456,Cozy three bedroom house close to the Airport.,464475587,1463765835095574443,Mohammad Rahim,,Thistletown-Beaumond Heights,43.7391154,-79.5623579,Entire home/apt,278,1,12,2026-07-05,1.98,1,133,12,STR-2509-HCHVPW
1542985716780067711,Best location! Modern King St Condo with Fireplace,39530636,1465590564052318989,Daniele,,Niagara,43.6434074,-79.4039713,Entire home/apt,,180,2,2026-06-12,0.30,1,0,2,
1543012261842767055,"轻奢单间-A｜尊享私人设施｜超值之选｜便利近商圈, 交通枢纽",575769298,1470572942878853883,Jin,,Willowdale West,43.77003,-79.44084,Private room,165,1,1,2025-12-11,0.14,3,343,1,STR-2506-HWJYBY
1543018505612656678,Skyline View | 2 Master Suites| Heart of CityPlace,520784751,1470343269684006684,Adam,,Waterfront Communities-The Island,43.63877,-79.39911,Entire home/apt,352,28,16,2026-06-14,2.30,1,315,16,STR-2207-GPMRVG
1543025261942633116,Toronto long term,454569525,1529332676547861464,Tony,,Mount Dennis,43.68915,-79.49692,Entire home/apt,54,28,0,,,1,196,0,
